,Code,Name,Country,Exchange,Currency,Type,Isin,F-Score,PEG-Ratio,Industry,Sector,Price to Book,Market Cap,50 Day Av,200 Day Av,Profit Margin,Gross Margin
2770,BODY,Beachbody Company Inc,USA,NYSE,USD,Common Stock,US0734631015,,,Internet Content & Information,Communication Services,3.6534214,2040125056.0,8.454286,9.880725,-0.049289998,0.6991
2771,BODY-WS,BODY-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
2772,BOEUF,Bonesupport Holding AB (publ),USA,PINK,USD,Common Stock,,,,,,,,,,,
2773,BOFKF,The Bank of Kyoto Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2774,BOGMF,Bogo-Medellin Milling Co. Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2775,BOGN,Bogen Communications International Inc,USA,PINK,USD,Common Stock,US0971891041,,,,,,,,,,
2776,BOH,Bank of Hawaii Corporation,USA,NYSE,USD,Common Stock,US0625401098,,,,,,,,,,
2777,BOH-P-A,BOH-P-A,USA,NYSE,USD,Common Stock,,,,,,,,,,,
2778,BOH-PA,Bank of Hawaii Corporation Depo,USA,NYSE,USD,Common Stock,,,,,,,,,,,
2779,BOID,Bank of Idaho Holding Company,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
2780,BOIRF,Boiron SA,USA,PINK,USD,Common Stock,,,,,,,,,,,
2781,BOIVF,Bolloré SE,USA,PINK,USD,Common Stock,,,,,,,,,,,
2782,BOKF,BOK Financial Corporation,USA,NASDAQ,USD,Common Stock,US05561Q2012,,,,,,,,,,
2783,BOKFL,BOK Financial Corporation,USA,NASDAQ,USD,Common Stock,US05561Q3002,,,,,,,,,,
2784,BOLB,BOL Bancshares Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
2785,BOLBP,BOL Bancshares Inc. PFD,USA,PINK,USD,Common Stock,,,,,,,,,,,
2786,BOLIF,Boliden AB (publ),USA,PINK,USD,Common Stock,,,,,,,,,,,
2787,BOLL,Alliance Sports Group L.P,USA,PINK,USD,Common Stock,US0976761009,,,,,,,,,,
2788,BOLSF,B3 S.A. - Brasil Bolsa Balcão,USA,PINK,USD,Common Stock,,,,,,,,,,,
2789,BOLSY,B3 S.A. - Brasil Bolsa Balcão,USA,PINK,USD,Common Stock,,,,,,,,,,,
2790,BOLT,Bolt Biotherapeutics Inc,USA,NASDAQ,USD,Common Stock,US0977021049,,,Biotechnology,Healthcare,2.3039217,681901632.0,13.555555,20.944786,0.0,0.0
2791,BOLV,Bolivar Mining Corp,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
2792,BOMBF,Bombardier Inc,USA,OTCGREY,USD,Common Stock,US0977516063,,,,,,,,,,
2793,BOMH,Boomer Holdings Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
2794,BOMN,Boston Omaha Corporation,USA,NASDAQ,USD,Common Stock,US1010441053,,,Advertising Agencies,Communication Services,1.8905196,1002038272.0,32.398716,32.57331,2.27689,0.44321
2795,BOMXF,Bolsa Mexicana de Valores S.A.B. de C.V,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2796,BON,Bon Natural Life Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG144921056,,,Packaged Foods,Consumer Defensive,4.7390413,92216432.0,11.725429,11.278975,0.16711001,0.26455998
2797,BONL,Bonal International Inc,USA,PINK,USD,Common Stock,US0977702002,,,,,,,,,,
2798,BONTQ,The Bon-Ton Stores Inc,USA,PINK,USD,Common Stock,US09776J1016,,,,,,,,,,
2799,BONXF,Bonterra Resources Inc,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
2800,BONZ,Bonanza Goldfields Corp,USA,PINK,USD,Common Stock,US0978241067,,,,,,,,,,
2801,BOOM,DMC Global Inc,USA,NASDAQ,USD,Common Stock,US23291C1036,,,,,,,,,,
2802,BOOT,Boot Barn Holdings Inc,USA,NYSE,USD,Common Stock,US0994061002,,1.2,Apparel Retail,Consumer Cyclical,5.7431526,2526334464.0,85.491714,74.411514,0.09555,0.39491
2803,BOPCF,BioPharma Credit PLC,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2804,BOPFF,Border Petroleum Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
2805,BOPO,BioPower Operations Corporation,USA,PINK,USD,Common Stock,US09072L2060,,,,,,,,,,
2806,BOREF,Borealis Exploration Limited,USA,PINK,USD,Common Stock,CA0997201045,,,,,,,,,,
2807,BORK,Bourque Industries Inc,USA,PINK,USD,Common Stock,US1021001045,,,,,,,,,,
2808,BORNY,China New Borun Corporation,USA,PINK,USD,Common Stock,US16890T1051,,,,,,,,,,
2809,BORR,Borr Drilling Limited,USA,NYSE,USD,Common Stock,BMG1466R2078,,,Oil & Gas Drilling,Energy,0.22627118,223663248.0,0.7206111,0.93407804,-1.05705,0.04088
2810,BORT,Bank of Botetourt,USA,PINK,USD,Common Stock,US1012501086,,,,,,,,,,
2811,BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,USA,PINK,USD,Common Stock,,,,,,,,,,,
2812,BOSC,B.O.S. Better Online Solutions Ltd,USA,NASDAQ,USD,Common Stock,IL0010828171,,,,,,,,,,
2813,BOSSY,Hugo Boss AG,USA,OTCQX,USD,Common Stock,US4445601069,,,,,,,,,,
2814,BOTH,Bioethics Ltd,USA,PINK,USD,Common Stock,US09059E1001,,,,,,,,,,
2815,BOTJ,Bank of the James Financial Group Inc,USA,NASDAQ,USD,Common Stock,US4702991088,,,,,,,,,,
2816,BOTRF,China Everbright Water Limited,USA,PINK,USD,Common Stock,BMG2116Y1057,,,,,,,,,,
2817,BOTX,Bontex Inc,USA,PINK,USD,Common Stock,US09852W1099,,,,,,,,,,
2818,BOTY,Lingerie Fighting Championships Inc,USA,PINK,USD,Common Stock,US5357421008,,,,,,,,,,
2819,BOUVF,BIO-UV Group S.A,USA,PINK,USD,Common Stock,,,,,,,,,,,
2820,BOUYF,Bouygues SA,USA,PINK,USD,Common Stock,,,,,,,,,,,
2821,BOUYY,Bouygues SA,USA,PINK,USD,Common Stock,,,,,,,,,,,
2822,BOVNF,BioInvent International AB (publ),USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2823,BOWFF,Boardwalk Real Estate Investment Trust,USA,PINK,USD,Common Stock,US0966311062,,,,,,,,,,
2824,BOWX,BowX Acquisition Corp,USA,NASDAQ,USD,Common Stock,US1030851067,,,,,,,,,,
2825,BOWXU,BowX Acquisition Corp,USA,NASDAQ,USD,Common Stock,US1030852057,,,,,,,,,,
2826,BOWXW,Bowx Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
2827,BOX,Box Inc,USA,NYSE,USD,Common Stock,US10316T1043,,4.02,Software—Infrastructure,Technology,,3882634496.0,24.863142,23.371376,-0.04126,0.70789003
2828,BOXL,Boxlight Corporation,USA,NASDAQ,USD,Common Stock,US1031971096,,,Communication Equipment,Technology,2.8786128,149044432.0,2.182857,2.3951087,-0.16593,0.25701
2829,BOXS,BoxScore Brands Inc,USA,PINK,USD,Common Stock,US10319B1008,,,,,,,,,,
2830,BOYAF,Boyaa Interactive International Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2831,BOYJF,Basware Oyj,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2832,BOZTY,Boozt AB (publ),USA,PINK,USD,Common Stock,US0547811093,,,,,,,,,,
2833,BP,BP p.l.c,USA,NYSE,USD,Common Stock,US0556221044,,-2.58,Oil & Gas Integrated,Energy,1.048152,81969709056.0,24.613428,25.588913,0.04375,0.17047001
2834,BPAQF,BP p.l.c,USA,PINK,USD,Common Stock,,,-2.93,Oil & Gas Integrated,Energy,1.0187806,79912804352.0,4.1044445,4.201439,0.04375,0.17047001
2835,BPCGF,Banco Comercial Português S.A,USA,PINK,USD,Common Stock,,,,,,,,,,,
2836,BPCGY,Banco Comercial Portugues SA ADR,USA,PINK,USD,Common Stock,US0594798086,,,,,,,,,,
2837,BPCOF,Canadian International Pharma Corp,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2838,BPCP,Bishop Capital Corp,USA,PINK,USD,Common Stock,US09141T1079,,,,,,,,,,
2839,BPHLF,Bank of the Philippine Islands,USA,PINK,USD,Common Stock,,,,,,,,,,,
2840,BPHLY,Bank of the Philippine Islands,USA,PINK,USD,Common Stock,US0644281059,,,,,,,,,,
2841,BPIGF,BPI Energy Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
2842,BPIRF,Piraeus Financial Holdings S.A,USA,PINK,USD,Common Stock,,,,,,,,,,,
2843,BPIRY,Piraeus Financial Holdings S.A,USA,PINK,USD,Common Stock,,,,Banks—Regional,Financial Services,0.32465008,2125759616.0,1.9544722,5.6607842,0.0,0.0
2844,BPLNF,American Rare Earths Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2845,BPMC,Blueprint Medicines Corporation,USA,NASDAQ,USD,Common Stock,US09627Y1091,,0.14,Biotechnology,Healthcare,4.1576695,5526456832.0,85.49824,92.94087,0.41076002,0.61569
2846,BPMI,BPM Inc,USA,PINK,USD,Common Stock,US0565431014,,,,,,,,,,
2847,BPMP,BP Midstream Partners LP,USA,NYSE,USD,Common Stock,US0556EL1098,,2.18,Oil & Gas Midstream,Energy,10.828548,1383293952.0,13.329143,13.437122,1.3423599,0.81608003
2848,BPMUF,Basilea Pharmaceutica AG,USA,PINK,USD,Common Stock,,,,,,,,,,,
2849,BPOL,BlackPoll Fleet International Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2850,BPOP,Popular Inc,USA,NASDAQ,USD,Common Stock,PR7331747001,,,,,,,,,,
2851,BPOPM,Popular Capital Trust II PFD GTD 6.125%,USA,NASDAQ,USD,Common Stock,US73317H2067,,,,,,,,,,
2852,BPOPN,Popular Capital Trust I PFD 6.70% GTD,USA,NASDAQ,USD,Common Stock,US73317W2035,,,,,,,,,,
2853,BPOPO,Popular Inc,USA,PINK,USD,Common Stock,PR7331743042,,,,,,,,,,
2854,BPOSF,bpost SA/NV,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2855,BPOSY,bpost SA/NV,USA,PINK,USD,Common Stock,US05578W1009,,,,,,,,,,
2856,BPPPF,Bid Corporation Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2857,BPRMF,Blue Prism Group plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
2858,BPRN,The Bank of Princeton,USA,NASDAQ,USD,Common Stock,US0645201098,,,,,,,,,,
2859,BPSR,Organicell Regenerative Medicine Inc,USA,PINK,USD,Common Stock,US09074L1052,,,,,,,,,,
2860,BPT,BP Prudhoe Bay Royalty Trust,USA,NYSE,USD,Common Stock,US0556301077,,,Oil & Gas Refining & Marketing,Energy,,75499200.0,3.5062857,3.9745653,0.0,0.0
2861,BPTH,Bio-Path Holdings Inc,USA,NASDAQ,USD,Common Stock,US09057N3008,,,Biotechnology,Healthcare,1.3520468,40229728.0,6.2974286,6.4643884,0.0,0.0
2862,BPTS,Biophytis SA,USA,NASDAQ,USD,Common Stock,US09076G1040,,,,,,,,,,
2863,BPXXY,BPER Banca SpA,USA,PINK,USD,Common Stock,US0556601047,,,,,,,,,,
2864,BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,USA,NASDAQ,USD,Common Stock,BMG1624R1079,,,,,,,,,,
2865,BPYPN,Brookfield Property Partners L.P,USA,NASDAQ,USD,Common Stock,BMG162491648,,,,,,,,,,
2866,BPYPO,Brookfield Property Partners L.P,USA,NASDAQ,USD,Common Stock,BMG162491564,,,,,,,,,,
2867,BPYPP,Brookfield Property Partners L.P,USA,NASDAQ,USD,Common Stock,BMG162491499,,,,,,,,,,
2868,BPYUP,Brookfield Property REIT Inc,USA,NASDAQ,USD,Common Stock,US11282X2027,,,,,,,,,,
2869,BQ,Boqii Holding Limited,USA,NYSE,USD,Common Stock,US09950L1044,,,Specialty Retail,Consumer Cyclical,2.2999225,266569024.0,3.3182857,5.0297103,-0.17065,0.18312
2870,BQAZF,Bank Audi SAL GDR Sponsored Reg S,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2871,BQCNF,Banque Cantonale Vaudoise,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2872,BQSSF,Boss Energy Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
2873,BQST,BioQuest Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
2874,BR,Broadridge Financial Solutions Inc,USA,NYSE,USD,Common Stock,US11133T1034,,2.48,Information Technology Services,Technology,11.1891165,20255051776.0,169.45229,157.62679,0.109639995,0.28494
2875,BRAG,Bragg Gaming Group Inc. Common Shares,USA,NASDAQ,USD,Common Stock,,,,Electronic Gaming & Multimedia,Communication Services,3.5221963,240582544.0,10.2,10.2,-0.21528,0.44919
2876,BRAGF,BAUER Aktiengesellschaft,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2877,BRANF,Baran Group Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2878,BRAV,BRAVADA International Ltd,USA,PINK,USD,Common Stock,US10566Y1001,,,,,,,,,,
2879,BRAXF,Braxia Scientific Corp,USA,PINK,USD,Common Stock,CA1057361026,,,,,,,,,,
2880,BRBL,Brewbilt Brewing Co,USA,PINK,USD,Common Stock,US10756B1008,,,Specialty Industrial Machinery,Industrials,,2138145.0,0.039409444,0.17551903,0.0,0.97407997
2881,BRBMF,Big Rock Brewery Inc,USA,PINK,USD,Common Stock,US08947W1080,,,,,,,,,,
2882,BRBOF,Brembo S.p.A,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2883,BRBR,BellRing Brands Inc,USA,NYSE,USD,Common Stock,US0798231009,,1.34,Packaged Foods,Consumer Defensive,,1252282112.0,31.558287,27.159927,0.02345,0.31941
2884,BRBS,Blue Ridge Bankshares Inc,USA,NYSE MKT,USD,Common Stock,US0958251052,,,,,,,,,,
2885,BRBW,Brunswick Bancorp,USA,PINK,USD,Common Stock,US1170301063,,,,,,,,,,
2886,BRC,Brady Corporation,USA,NYSE,USD,Common Stock,US1046741062,,2.83,Security & Protection Services,Industrials,2.8016868,2698106624.0,53.343716,54.937195,0.11327,0.49047002
2887,BRCHF,BrainChip Holdings Ltd,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
2888,BRCN,Burcon NutraScience Corporation,USA,NASDAQ,USD,Common Stock,CA1208311029,,,,,,,,,,
2889,BRCOQ,Beard Co. (The),USA,PINK,USD,Common Stock,US07384R4083,,,,,,,,,,
2890,BRCPF,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,USA,PINK,USD,Common Stock,,,,,,,,,,,
2891,BRDCF,Bridgestone Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
2892,BRDCY,Bridgestone Corporation,USA,PINK,USD,Common Stock,US1084412055,,,,,,,,,,
2893,BRDG,Bridge Investment Group Holdings Inc.,USA,NYSE,USD,Common Stock,,,,REIT—Diversified,Real Estate,,1996540032.0,15.934,15.934,0.44344002,0.96295
2894,BREJY,mBank S.A,USA,PINK,USD,Common Stock,,,,,,,,,,,
2895,BRENF,Brookfield Renewable Partners L.P,USA,PINK,USD,Common Stock,,,,,,,,,,,
2896,BRER,Bresler & Reiner Inc,USA,PINK,USD,Common Stock,US1073361099,,,,,,,,,,
2897,BREUF,Bridgemarq Real Estate Services Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
2898,BREZ,Breeze Holdings Acquisition Corp,USA,NASDAQ,USD,Common Stock,US1067621078,,,,,,,,,,
2899,BREZR,Breeze Holdings Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
2900,BREZW,Breeze Holdings Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
2901,BRFH,Barfresh Food Group Inc,USA,OTCQB,USD,Common Stock,US0675321014,,,,,,,,,,
2902,BRFS,BRF S.A,USA,NYSE,USD,Common Stock,US10552T1079,,,,,,,,,,
2903,BRG,Bluerock Residential Growth REIT Inc,USA,NYSE MKT,USD,Common Stock,US09627J1025,,,,,,,,,,
2904,BRGC,BrightRock Gold Corp,USA,PINK,USD,Common Stock,US1094761012,,,,,,,,,,
2905,BRGGF,Bragg Gaming Group Inc,USA,OTCQX,USD,Common Stock,,,,Electronic Gaming & Multimedia,Communication Services,3.031542,212032256.0,8.490666,13.814072,-0.21528,0.44919
2906,BRGO,Bergio International Inc,USA,PINK,USD,Common Stock,US0840804076,,,,,,,,,,
2907,BRID,Bridgford Foods Corporation,USA,NASDAQ,USD,Common Stock,US1087631032,,,,,,,,,,
2908,BRIOF,Magna Terra Minerals Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2909,BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,USA,NASDAQ,USD,Common Stock,US05602L1044,,,,,,,,,,
2910,BRIVU,B. Riley Principal 250 Merger Corp,USA,NASDAQ,USD,Common Stock,US05602L2034,,,,,,,,,,
2911,BRIVW,B. Riley Principal 250 Merger Corp. Warrant,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
2912,BRK-A,Berkshire Hathaway Inc,USA,NYSE,USD,Common Stock,,,-1.66,Insurance—Diversified,Financial Services,1.3818175,646930694144.0,425789.75,412425.03,0.40508997,0.5236
2913,BRK-B,Berkshire Hathaway Inc,USA,NYSE,USD,Common Stock,US0846707026,,1.02,Insurance—Diversified,Financial Services,0.0008963818,631500701696.0,283.64227,274.88007,0.40508997,0.5236
2914,BRKCF,Barksdale Resources Corp,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
2915,BRKFF,Brookfield Office Properties Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2916,BRKL,Brookline Bancorp Inc,USA,NASDAQ,USD,Common Stock,US11373M1071,,,,,,,,,,
2917,BRKO,Broke Out Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
2918,BRKR,Bruker Corporation,USA,NASDAQ,USD,Common Stock,US1167941087,,2.85,Medical Devices,Healthcare,13.773557,13797187584.0,83.81314,72.315254,0.10488,0.49703997
2919,BRKS,Brooks Automation Inc,USA,NASDAQ,USD,Common Stock,US1143401024,,2.78,Semiconductor Equipment & Materials,Technology,4.998601,6634695680.0,85.26543,90.307175,0.10743,0.45286
2920,BRKWF,Brickworks Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2921,BRLAF,British Land Company Plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
2922,BRLGF,Dominion Lending Centres Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2923,BRLIR,Brilliant Acquisition Corporation,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
2924,BRLIU,Brilliant Acquisition Corporation,USA,NASDAQ,USD,Common Stock,VGG1643W1032,,,,,,,,,,
2925,BRLIW,Brilliant Acquisition Corporation,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
2926,BRLL,Barrel Energy Inc,USA,PINK,USD,Common Stock,US0684281019,,,,,,,,,,
2927,BRLXF,Boralex Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
2928,BRMK,Broadmark Realty Capital Inc,USA,NYSE,USD,Common Stock,US11135B1008,,,REIT—Mortgage,Real Estate,1.189387,1379476736.0,10.484,10.533116,0.73379,1.0
2929,BRMK-WS,BRMK-WS,USA,NYSE MKT,USD,Common Stock,,,,,,,,,,,
2930,BRMSY,BR Malls Participações S.A,USA,PINK,USD,Common Stock,US1112031059,,,,,,,,,,
2931,BRMT,Bare Metal Standard Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
2932,BRN,Barnwell Industries Inc,USA,NYSE MKT,USD,Common Stock,US0682211000,,,Oil & Gas E&P,Energy,,18623610.0,2.556857,2.8484173,-0.17919001,0.30364
2933,BRNE,Borneo Resource Investments Ltd,USA,PINK,USD,Common Stock,US0998761045,,,Coking Coal,Basic Materials,,571994.0,0.0024258334,0.0023506337,0.0,0.36576998
2934,BRNGF,Buru Energy Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
2935,BRO,Brown & Brown Inc,USA,NYSE,USD,Common Stock,US1152361010,,2.13,Insurance Brokers,Financial Services,4.163574,16428952576.0,55.933144,51.657246,0.19962999,0.45208
2936,BROE,Baron Energy Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
2937,BROG,Brooge Energy Limited,USA,NASDAQ,USD,Common Stock,KYG1611B1077,,,,,,,,,,
2938,BROGW,Brooge Energy Limited,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
2939,BROOF,Brookfield Renewable Partners L.P,USA,PINK,USD,Common Stock,,,,,,,,,,,
2940,BROXF,BROXF,USA,PINK,USD,Common Stock,,,,,,,,,,,
2941,BRP,BRP Group Inc,USA,NASDAQ,USD,Common Stock,United State,,0.84,Insurance Brokers,Financial Services,4.5761685,3767319040.0,29.742777,27.859095,-0.021370001,0.31685
2942,BRPHF,Galaxy Digital Holdings Ltd,USA,PINK,USD,Common Stock,KYG370921069,,,Capital Markets,Financial Services,4.794974,2131663232.0,17.263485,19.187963,0.0,0.0
2943,BRPM,B. Riley Principal 150 Merger Corp,USA,NASDAQ,USD,Common Stock,US05601V1035,,,,,,,,,,
2944,BRPMU,B. Riley Principal 150 Merger Corp,USA,NASDAQ,USD,Common Stock,US05601V2025,,,,,,,,,,
2945,BRPMW,B. Riley Principal 150 Merger Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
2946,BRQS,Borqs Technologies Inc,USA,NASDAQ,USD,Common Stock,VGG1466B1031,,,Software—Application,Technology,,102939848.0,0.7762857,1.0743333,-1.32713,0.059660003
2947,BRQSW,Borqs Technologies Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
2948,BRRAF,Barloworld Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2949,BRRAY,Barloworld Limited,USA,PINK,USD,Common Stock,US0676802079,,,,,,,,,,
2950,BRRDF,Borregaard ASA,USA,PINK,USD,Common Stock,,,,,,,,,,,
2951,BRRE,Blue Ridge Real Estate Company,USA,PINK,USD,Common Stock,US0960053017,,,,,,,,,,
2952,BRRGF,BerGenBio ASA,USA,PINK,USD,Common Stock,,,,,,,,,,,
2953,BRRLY,Barry Callebaut AG,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2954,BRRN,Born Inc,USA,PINK,USD,Common Stock,US0998631024,,,,,,,,,,
2955,BRSE,Broadside Enterprises Inc,USA,PINK,USD,Common Stock,US11134W2044,,,,,,,,,,
2956,BRSF,Brain Scientific Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
2957,BRSGF,Queen's Road Capital Investment Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
2958,BRSI,Ballistic Recovery Systems Inc,USA,PINK,USD,Common Stock,US0586591036,,,,,,,,,,
2959,BRSLF,Barsele Minerals Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
2960,BRSP,Brightspire Capital Inc,USA,NYSE,USD,Common Stock,US10949T1097,,,,,,,,,,
2961,BRST,Broad Street Realty Inc,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
2962,BRSYF,BrainsWay Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
2963,BRT,BRT Apartments Corp,USA,NYSE,USD,Common Stock,US0556453035,,,,,,,,,,
2964,BRTE,Brightec Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
2965,BRTHY,Brother Industries Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
2966,BRTI,BlackRidge Technology International Inc,USA,PINK,USD,Common Stock,US09258R1005,,,,,,,,,,
2967,BRTR,Barrister Glbl Svcs Ntwrk,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2968,BRTX,BioRestorative Therapies Inc,USA,PINK,USD,Common Stock,US0906554086,,,Biotechnology,Healthcare,,15581406.0,0.004202857,0.008481429,0.0,1.0
2969,BRTZF,Berentzen-Gruppe Aktiengesellschaft,USA,PINK,USD,Common Stock,DE0005201602,,,,,,,,,,
2970,BRUZF,Canada Carbon Inc,USA,PINK,USD,Common Stock,CA1348281025,,,,,,,,,,
2971,BRVO,Bravo Multinational Incorporated,USA,PINK,USD,Common Stock,US10568F2083,,,,,,,,,,
2972,BRVRF,Blue River Resources Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
2973,BRVVF,Quantum Battery Metals Corp,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
2974,BRX,Brixmor Property Group Inc,USA,NYSE,USD,Common Stock,US11120U1051,,,,,,,,,,
2975,BRY,Berry Corporation,USA,NASDAQ,USD,Common Stock,US08579X1019,,1.43,Oil & Gas E&P,Energy,0.6639791,450637600.0,5.585,5.8752856,-0.23152,0.53597
2976,BRYAF,Berjaya Corporation Berhad,USA,PINK,USD,Common Stock,,,,,,,,,,,
2977,BRYFF,Bri-Chem Corp,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2978,BRYGF,Baroyeca Gold & Silver Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2979,BRYN,Bryn Resources Inc,USA,PINK,USD,Common Stock,US1176941094,,,,,,,,,,
2980,BRYYF,Amani Gold Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
2981,BRZL,Scepter Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
2982,BRZV,Fitvia Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
2983,BSA,BrightSphere Investment Group plc,USA,NYSE,USD,Common Stock,US10948G1085,,,,,,,,,,
2984,BSAC,Banco Santander-Chile,USA,NYSE,USD,Common Stock,US05965X1090,,,,,,,,,,
2985,BSBK,Bogota Financial Corp,USA,NASDAQ,USD,Common Stock,US0972351052,,,,,,,,,,
2986,BSBR,Banco Santander (Brasil) S.A,USA,NYSE,USD,Common Stock,US05967A1079,,0.98,Banks—Regional,Financial Services,0.26860523,56959094784.0,7.7658334,7.6135716,0.29531,0.0
2987,BSCA,Bank of Santa Clarita,USA,PINK,USD,Common Stock,,,,,,,,,,,
2988,BSDGF,Bosideng International Holdings Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
2989,BSDGY,Bosideng International Holdings Limited,USA,PINK,USD,Common Stock,US10010U1007,,,,,,,,,,
2990,BSEAF,Braemar Shipping Services Plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
2991,BSEFF,Benesse Holdings Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
2992,BSEFY,Benesse Holdings Inc,USA,PINK,USD,Common Stock,US0817941091,,,,,,,,,,
2993,BSEG,Big Screen Entertainment Group Inc,USA,PINK,USD,Common Stock,US08953T1060,,,,,,,,,,
2994,BSEM,BioStem Technologies Inc,USA,PINK,USD,Common Stock,US0906842002,,,,,,,,,,
2995,BSENF,Baselode Energy Corp,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
2996,BSET,Bassett Furniture Industries Incorporated,USA,NASDAQ,USD,Common Stock,US0702031040,,,,,,,,,,
2997,BSFC,Blue Star Foods Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
2998,BSFFF,Basic-Fit N.V,USA,PINK,USD,Common Stock,,,,,,,,,,,
2999,BSFO,Bank of San Francisco,USA,OTCQX,USD,Common Stock,US0647741026,,,,,,,,,,
3000,BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,USA,NASDAQ,USD,Common Stock,VGG1195R1064,,,,,,,,,,
3001,BSGAR,Blue Safari Group Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
3002,BSGAU,Blue Safari Group Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,VGG1195R1221,,,,,,,,,,
3003,BSGC,BigString Corporation,USA,PINK,USD,Common Stock,US08989Q1004,,,,,,,,,,
